,memorandum_category,galaxy_title
0,Arts Supplemental Funding through Fair Student Funding,TL Fair Student Funding 
1,Arts Supplemental Funding through Fair Student Funding,TL Fair Student Funding HS
2,Career and Technical Education Supplement,TL CTE Programs HS
3,Career and Technical Education Supplement,TL STEAM HS 
4,Career and Technical Education Supplement,CRRSA E&E Early College
5,ELA and Math Supplemental Support Services,TL ELA/Math Student Support
6,ELA and Math Supplemental Support Services,Title IV Well Rounded ELA Math Support
7,Contract for Excellence,Contract for Excellence FY 09
8,Contract for Excellence, Contract for Excellence FY 09 HS
9,Contract for Excellence,TL CB School Staff
10,Collective Bargaining for School Based Staff,TL CB School Staff
11,Collective Bargaining for School Based Staff,TL CB School Staff CW
12,Collective Bargaining for School Based Staff,TL CB School Staff D79
13,Summer Rising,"ARPA, Title III, and Title IV"
14,Summer Rising,ARPA Academic Recovery Remote Summer Rising
15,Summer Rising,ARPA Academic Recovery CBO Summer Rising
16,Summer Rising,TL Summer Rising Shared
17,Summer Rising,ARPA Academic Recovery Summer Rising
18,Summer Rising,ARPA Academic Recovery Summer Rising
19,Summer Rising,ARPA Academic Recovery Summer Rising
20,Summer Rising,TL Summer Rising Shared
21,Summer Rising,ARPA Academic Recovery Summer Rising
22,Summer Rising,TL Summer Rising Shared
23,Summer Rising,ARPA Academic Recovery AP Summer Rising
24,Summer Rising,Title IV Safe Healthy Counseling Summer Rising
25,Summer Rising,ARPA Academic Recovery Para Summer Rising 
26,Summer Rising,TL Summer Rising Shared 
27,Summer Rising,ARPA Academic Recovery Summer Rising 
28,Summer Rising,Title III Summer Rising ML Support.
29,Summer Rising,ARPA Academic Recovery SE Support Summer Rising
30,Summer Rising,ESY Summer Rising Services RS
31,Summer Rising,TL RS ESY Summer Rising Services
32,Summer Rising,TL Summer Rising ASD
33,Summer Rising,ARPA Academic Recovery Summer Rising ASD
34,Summer Rising,ARPA
35,Summer Rising,TL Summer Rising Pre-K SE
36,Summer Rising,TL Summer Rising Discovery Program
37,Summer Rising,ARPA Academic Recovery CTE Summer Rising
38,Summer Rising,ARPA Academic Recovery Arts Summer Rising
39,Summer Rising,ARPA Academic Recovery WBL Summer Rising
40,Summer Rising,TL Summer Rising Support Shared
41,FY 2021 Deficit Rollover Relief,TL CRRSA FSF Deficit Relief
42,FY 2021 Deficit Rollover Relief,TL CRRSA FSF Deficit Relief HS
43,School Budget Surplus Rollover,TL CRRSA Surplus Rollover (HS)(CW) 
44,School Budget Surplus Rollover,"TL CRRSA Surplus Rollover, TL CRRSA Surplus Rollover HS, TL CRRSA Surplus Rollover CW"
45,"New York State Textbook Law (NYSTL), Library, Software and Hardware Allocation",TL NYSTL Hardware
46,"New York State Textbook Law (NYSTL), Library, Software and Hardware Allocation",TL NYSTL Hardware HS
47,"New York State Textbook Law (NYSTL), Library, Software and Hardware Allocation",TL NYSTL Hardware CW
48,"New York State Textbook Law (NYSTL), Library, Software and Hardware Allocation",TL NYSTL Library
49,"New York State Textbook Law (NYSTL), Library, Software and Hardware Allocation",TL NYSTL Library HS
50,"New York State Textbook Law (NYSTL), Library, Software and Hardware Allocation",TL NYSTL Library CW
51,"New York State Textbook Law (NYSTL), Library, Software and Hardware Allocation",TL NYSTL Software
52,"New York State Textbook Law (NYSTL), Library, Software and Hardware Allocation",TL NYSTL Software HS
53,"New York State Textbook Law (NYSTL), Library, Software and Hardware Allocation",TL NYSTL Software CW
54,"New York State Textbook Law (NYSTL), Library, Software and Hardware Allocation",TL NYSTL Textbooks
55,"New York State Textbook Law (NYSTL), Library, Software and Hardware Allocation",TL NYSTL Textbooks HS
56,"New York State Textbook Law (NYSTL), Library, Software and Hardware Allocation",TL NYSTL Textbooks CW
57,Title I School Allocations,Title I CSI Participatory Budget
58,Title I School Allocations,Title I SWP
59,Title I School Allocations,Title I Targeted Assistance
60,Title I School Allocations,Title I SWP STH
61,Title I School Allocations,Title I TA STH
62,Title I School Allocations,Title I STH for Non Title I Schools
63,Title I School Allocations,High Need Support for Title I
64,Title I School Allocations,High Need Support for Title I STH
65,Title I School Allocations,Title I SWP Parent and Family Engagement
66,Title I School Allocations,Title I TA Parent and Family Engagement
67,Title I School Allocations,Title I SWP Carry Over
68,Title I School Allocations,Title I TA Carry Over
69,Title I School Allocations,Title I SWP Carry Over Parent and Family Engage
70,Title I School Allocations,Title I TA Carry Over Parent and Family Engage
71,Title I School Allocations,Title I 1003a TSI/CSI PS
72,Title I School Allocations,Title I 1003a TSI/CSI OTPS
73,School Support Supplement, School Support Supplement 
74,Title III Limited English Proficient (LEP) Program, Title III LEP
75,Title III Limited English Proficient (LEP) Program,Title III LEP CW 
76,Title IV Programs,Rollover Title IV Community Coordinator
77,Title IV Programs,Title IV Community Coordinator allocation
78,Title IV Programs,Title IV Community Coordinator.
79,Title IV Programs,.
80,Title IV Programs,Title IV Community Schools
81,Title IV Programs,Title IV Community Schools
82,Title IV Programs,Title IV ED Tech
83,Individualized Education Program (IEP)/Intervention Teacher Allocation,TL RS IEP TEACHER 
84,Individualized Education Program (IEP)/Intervention Teacher Allocation,TL RS IEP TEACHER HS.
85, Individualized Education Program (IEP) Paraprofessional Allocation,TL RS IEP Para
86, Individualized Education Program (IEP) Paraprofessional Allocation,IDEA RS IEP
87, Individualized Education Program (IEP) Paraprofessional Allocation,TL RS IEP Para
88, Individualized Education Program (IEP) Paraprofessional Allocation,IDEA RS IEP
89, Individualized Education Program (IEP) Paraprofessional Allocation,TL Interim Excess Para
90, Individualized Education Program (IEP) Paraprofessional Allocation,TL RS IEP Para
91, Individualized Education Program (IEP) Paraprofessional Allocation,IDEA RS IEP
92,"Mandated Related Services - (Speech, Counseling, OT/PT)",TL RS Mandated Speech Shared
93,"Mandated Related Services - (Speech, Counseling, OT/PT)",TL RS Mandated Speech D88
94,"Mandated Related Services - (Speech, Counseling, OT/PT)",TL RS Mandated Counseling Shared
95,"Mandated Related Services - (Speech, Counseling, OT/PT)",TL RS Occupational Therapist PS Shared
96,"Mandated Related Services - (Speech, Counseling, OT/PT)",TL RS Physical Therapist PS Shared
97,"Mandated Related Services - (Speech, Counseling, OT/PT)",TL RS Bronx Services Mandated Speech Shared
98,"Mandated Related Services - (Speech, Counseling, OT/PT)",TL RS Bronx Services Occupational Therapist Shared
99,"Mandated Related Services - (Speech, Counseling, OT/PT)",TL RS Bronx Services Physical Therapist PS Shared
